timestamp,ID AEP in €/MWh,Day Ahead
2024-01-12 19:00:00,136.5,119.47
2024-01-12 20:00:00,142.0,108.79
2024-01-12 21:00:00,80.25,98.48
2024-01-12 22:00:00,97.25,93.37
2024-01-12 23:00:00,104.25,85.38
2024-01-13 00:00:00,136.25,90.0
2024-01-13 01:00:00,95.75,85.0
2024-01-13 02:00:00,111.0,82.0
2024-01-13 03:00:00,104.5,78.47
2024-01-13 04:00:00,81.25,75.0
2024-01-13 05:00:00,86.5,74.92
2024-01-13 06:00:00,91.5,78.1
2024-01-13 07:00:00,94.0,82.22
2024-01-13 08:00:00,98.25,85.26
2024-01-13 09:00:00,125.5,75.11
2024-01-13 10:00:00,118.25,74.21
2024-01-13 11:00:00,136.75,72.72
2024-01-13 12:00:00,208.0,70.35
2024-01-13 13:00:00,130.5,63.67
2024-01-13 14:00:00,114.75,67.91
2024-01-13 15:00:00,114.25,68.61
2024-01-13 16:00:00,92.25,70.78
2024-01-13 17:00:00,117.5,74.22
2024-01-13 18:00:00,118.75,75.81
2024-01-13 19:00:00,118.75,73.82
2024-01-13 20:00:00,121.0,73.06
2024-01-13 21:00:00,103.0,70.93
2024-01-13 22:00:00,97.75,64.3
2024-01-13 23:00:00,87.0,63.16
2024-01-14 00:00:00,93.75,64.02
2024-01-14 01:00:00,58.5,62.11
2024-01-14 02:00:00,88.0,62.93
2024-01-14 03:00:00,85.5,64.01
2024-01-14 04:00:00,81.25,64.67
2024-01-14 05:00:00,103.5,65.2
2024-01-14 06:00:00,80.5,67.31
2024-01-14 07:00:00,68.5,71.66
2024-01-14 08:00:00,110.5,76.74
2024-01-14 09:00:00,84.0,81.14
2024-01-14 10:00:00,77.75,80.63
2024-01-14 11:00:00,79.75,81.84
2024-01-14 12:00:00,79.25,80.39
2024-01-14 13:00:00,71.75,77.04
2024-01-14 14:00:00,68.25,79.15
2024-01-14 15:00:00,85.25,82.32
2024-01-14 16:00:00,87.75,86.62
2024-01-14 17:00:00,99.0,91.86
2024-01-14 18:00:00,102.0,96.97
2024-01-14 19:00:00,94.5,88.91
2024-01-14 20:00:00,105.25,81.0
2024-01-14 21:00:00,116.5,78.6
2024-01-14 22:00:00,126.0,75.39
2024-01-14 23:00:00,78.0,67.19
2024-01-15 00:00:00,94.0,67.9
2024-01-15 01:00:00,93.0,65.0
2024-01-15 02:00:00,114.75,63.94
2024-01-15 03:00:00,55.5,62.04
2024-01-15 04:00:00,67.0,62.04
2024-01-15 05:00:00,99.75,69.25
2024-01-15 06:00:00,172.75,79.95
2024-01-15 07:00:00,119.0,83.84
2024-01-15 08:00:00,136.75,99.3
2024-01-15 09:00:00,115.75,100.29
2024-01-15 10:00:00,98.5,94.88
2024-01-15 11:00:00,87.0,90.26
2024-01-15 12:00:00,149.25,83.86
2024-01-15 13:00:00,140.0,82.15
2024-01-15 14:00:00,94.5,84.5
2024-01-15 15:00:00,75.5,89.44
2024-01-15 16:00:00,80.5,97.52
2024-01-15 17:00:00,93.0,106.46
2024-01-15 18:00:00,83.75,112.8
2024-01-15 19:00:00,82.5,110.38
2024-01-15 20:00:00,82.75,102.42
2024-01-15 21:00:00,76.5,91.78
2024-01-15 22:00:00,85.5,89.49
2024-01-15 23:00:00,96.5,86.43
2024-01-16 00:00:00,65.75,81.45
2024-01-16 01:00:00,77.75,81.07
2024-01-16 02:00:00,70.25,79.92
2024-01-16 03:00:00,79.0,78.19
2024-01-16 04:00:00,73.0,76.97
2024-01-16 05:00:00,88.75,81.45
2024-01-16 06:00:00,103.25,94.07
2024-01-16 07:00:00,101.5,114.77
2024-01-16 08:00:00,131.75,144.11
2024-01-16 09:00:00,148.25,138.6
2024-01-16 10:00:00,105.25,122.0
2024-01-16 11:00:00,105.0,110.0
2024-01-16 12:00:00,77.75,103.43
2024-01-16 13:00:00,90.5,94.98
2024-01-16 14:00:00,102.5,96.0
2024-01-16 15:00:00,64.0,110.25
2024-01-16 16:00:00,110.5,111.39
2024-01-16 17:00:00,103.75,128.15
2024-01-16 18:00:00,120.5,127.31
2024-01-16 19:00:00,94.0,111.77
2024-01-16 20:00:00,100.25,95.49
2024-01-16 21:00:00,126.75,86.21
2024-01-16 22:00:00,61.75,82.04
2024-01-16 23:00:00,74.5,77.69
2024-01-17 00:00:00,69.75,71.61
2024-01-17 01:00:00,63.5,71.52
2024-01-17 02:00:00,59.25,70.69
2024-01-17 03:00:00,62.5,69.74
2024-01-17 04:00:00,54.5,69.47
2024-01-17 05:00:00,57.25,71.06
2024-01-17 06:00:00,51.75,75.09
2024-01-17 07:00:00,72.75,84.39
2024-01-17 08:00:00,101.0,96.5
2024-01-17 09:00:00,69.25,106.16
2024-01-17 10:00:00,115.5,110.33
2024-01-17 11:00:00,154.75,111.1
2024-01-17 12:00:00,90.25,117.71
2024-01-17 13:00:00,96.5,121.7
2024-01-17 14:00:00,103.25,121.74
2024-01-17 15:00:00,118.5,125.46
2024-01-17 16:00:00,100.0,128.56
2024-01-17 17:00:00,108.25,140.52
2024-01-17 18:00:00,87.0,123.59
2024-01-17 19:00:00,101.5,114.28
2024-01-17 20:00:00,105.25,109.8
2024-01-17 21:00:00,72.75,101.09
2024-01-17 22:00:00,56.0,94.28
2024-01-17 23:00:00,86.75,84.17
2024-01-18 00:00:00,71.75,81.33
2024-01-18 01:00:00,85.25,77.2
2024-01-18 02:00:00,63.25,75.29
2024-01-18 03:00:00,70.75,74.91
2024-01-18 04:00:00,76.25,77.57
2024-01-18 05:00:00,79.25,81.0
2024-01-18 06:00:00,113.75,91.44
2024-01-18 07:00:00,105.75,111.55
2024-01-18 08:00:00,84.25,125.89
2024-01-18 09:00:00,98.75,122.17
2024-01-18 10:00:00,107.75,110.9
2024-01-18 11:00:00,124.25,107.95
2024-01-18 12:00:00,95.0,93.55
2024-01-18 13:00:00,89.5,87.62
2024-01-18 14:00:00,89.25,86.43
2024-01-18 15:00:00,92.25,94.25
2024-01-18 16:00:00,94.0,99.52
2024-01-18 17:00:00,89.25,104.68
2024-01-18 18:00:00,87.75,103.26
2024-01-18 19:00:00,107.5,94.53
2024-01-18 20:00:00,131.75,86.97
2024-01-18 21:00:00,83.25,83.12
2024-01-18 22:00:00,83.5,80.93
2024-01-18 23:00:00,67.75,73.61
2024-01-19 00:00:00,19.25,70.58
2024-01-19 01:00:00,37.75,66.95
2024-01-19 02:00:00,38.5,65.63
2024-01-19 03:00:00,45.5,62.76
2024-01-19 04:00:00,55.75,63.32
2024-01-19 05:00:00,32.0,67.47
2024-01-19 06:00:00,62.75,77.94
2024-01-19 07:00:00,65.75,87.17
2024-01-19 08:00:00,74.0,104.27
2024-01-19 09:00:00,147.75,103.06
2024-01-19 10:00:00,105.75,95.15
2024-01-19 11:00:00,91.25,86.36
2024-01-19 12:00:00,88.0,76.83
2024-01-19 13:00:00,64.25,73.35
2024-01-19 14:00:00,96.75,75.21
2024-01-19 15:00:00,65.5,77.45
2024-01-19 16:00:00,72.25,84.69
2024-01-19 17:00:00,70.5,93.6
2024-01-19 18:00:00,81.25,91.7
2024-01-19 19:00:00,79.25,82.23
2024-01-19 20:00:00,65.0,74.0
2024-01-19 21:00:00,67.0,71.12
2024-01-19 22:00:00,64.5,68.64
2024-01-19 23:00:00,54.25,64.75
2024-01-20 00:00:00,66.25,66.0
2024-01-20 01:00:00,44.5,63.45
2024-01-20 02:00:00,64.75,63.54
2024-01-20 03:00:00,65.25,61.82
2024-01-20 04:00:00,70.0,61.85
2024-01-20 05:00:00,68.0,61.75
2024-01-20 06:00:00,62.5,62.59
2024-01-20 07:00:00,79.75,66.9
2024-01-20 08:00:00,71.5,74.82
2024-01-20 09:00:00,66.5,77.9
2024-01-20 10:00:00,59.75,71.8
2024-01-20 11:00:00,59.5,70.77
2024-01-20 12:00:00,43.0,67.73
2024-01-20 13:00:00,31.5,68.78
2024-01-20 14:00:00,39.25,73.39
2024-01-20 15:00:00,49.75,79.11
2024-01-20 16:00:00,63.25,87.8
2024-01-20 17:00:00,51.0,94.93
2024-01-20 18:00:00,65.0,99.87
2024-01-20 19:00:00,63.25,91.57
2024-01-20 20:00:00,62.25,81.97
2024-01-20 21:00:00,70.75,75.74
2024-01-20 22:00:00,65.0,74.68
2024-01-20 23:00:00,58.75,69.13
2024-01-21 00:00:00,70.25,66.83
2024-01-21 01:00:00,58.0,57.55
2024-01-21 02:00:00,64.0,55.15
2024-01-21 03:00:00,52.25,50.89
2024-01-21 04:00:00,50.0,48.51
2024-01-21 05:00:00,55.25,47.45
2024-01-21 06:00:00,70.0,45.53
2024-01-21 07:00:00,42.0,43.96
2024-01-21 08:00:00,67.0,51.36
2024-01-21 09:00:00,36.75,54.36
2024-01-21 10:00:00,79.5,46.06
2024-01-21 11:00:00,79.0,48.67
2024-01-21 12:00:00,71.0,38.48
2024-01-21 13:00:00,61.75,37.69
2024-01-21 14:00:00,35.25,44.3
2024-01-21 15:00:00,52.75,49.04
2024-01-21 16:00:00,55.0,49.83
2024-01-21 17:00:00,44.5,56.65
2024-01-21 18:00:00,62.75,61.45
2024-01-21 19:00:00,61.0,58.64
2024-01-21 20:00:00,46.5,51.5
2024-01-21 21:00:00,43.75,52.46
2024-01-21 22:00:00,57.75,50.39
2024-01-21 23:00:00,53.75,39.46
2024-01-22 00:00:00,44.75,36.66
2024-01-22 01:00:00,0.0,22.24
2024-01-22 02:00:00,-3.0,18.62
2024-01-22 03:00:00,-1.25,5.04
2024-01-22 04:00:00,-1.5,5.06
2024-01-22 05:00:00,40.25,20.0
2024-01-22 06:00:00,59.0,40.5
2024-01-22 07:00:00,70.5,60.47
2024-01-22 08:00:00,110.25,66.48
2024-01-22 09:00:00,76.5,57.58
2024-01-22 10:00:00,74.75,61.55
2024-01-22 11:00:00,27.0,60.6
2024-01-22 12:00:00,19.5,56.92
2024-01-22 13:00:00,46.0,56.72
2024-01-22 14:00:00,61.5,58.23
2024-01-22 15:00:00,57.5,59.73
2024-01-22 16:00:00,67.75,59.99
2024-01-22 17:00:00,73.0,70.94
2024-01-22 18:00:00,87.0,77.35
2024-01-22 19:00:00,81.25,71.99
2024-01-22 20:00:00,52.5,66.65
2024-01-22 21:00:00,64.5,57.0
2024-01-22 22:00:00,68.5,55.89
2024-01-22 23:00:00,44.0,49.88
2024-01-23 00:00:00,14.75,16.23
2024-01-23 01:00:00,33.0,10.1
2024-01-23 02:00:00,2.75,9.37
2024-01-23 03:00:00,7.0,4.17
2024-01-23 04:00:00,26.5,10.22
2024-01-23 05:00:00,64.0,39.23
2024-01-23 06:00:00,96.5,59.76
2024-01-23 07:00:00,91.0,76.42
2024-01-23 08:00:00,92.5,69.82
2024-01-23 09:00:00,80.75,69.93
2024-01-23 10:00:00,51.5,59.97
2024-01-23 11:00:00,44.75,59.8
2024-01-23 12:00:00,35.75,59.14
2024-01-23 13:00:00,60.75,59.43
2024-01-23 14:00:00,23.25,62.7
2024-01-23 15:00:00,43.25,74.63
2024-01-23 16:00:00,47.25,78.95
2024-01-23 17:00:00,55.5,81.59
2024-01-23 18:00:00,55.25,84.51
2024-01-23 19:00:00,60.0,74.55
2024-01-23 20:00:00,79.5,61.95
2024-01-23 21:00:00,56.25,53.74
2024-01-23 22:00:00,59.5,45.36
2024-01-23 23:00:00,35.5,33.26
2024-01-24 00:00:00,-1.75,3.05
2024-01-24 01:00:00,2.0,-0.03
2024-01-24 02:00:00,-5.25,-0.64
2024-01-24 03:00:00,-11.0,-4.41
2024-01-24 04:00:00,-10.5,-4.84
2024-01-24 05:00:00,6.25,-0.18
2024-01-24 06:00:00,60.0,14.76
2024-01-24 07:00:00,56.5,42.09
2024-01-24 08:00:00,69.5,51.58
2024-01-24 09:00:00,60.75,50.76
2024-01-24 10:00:00,52.0,50.1
2024-01-24 11:00:00,14.0,50.78
2024-01-24 12:00:00,73.25,39.32
2024-01-24 13:00:00,62.0,36.44
2024-01-24 14:00:00,59.0,45.04
2024-01-24 15:00:00,72.75,49.95
2024-01-24 16:00:00,67.0,50.8
2024-01-24 17:00:00,73.5,54.21
2024-01-24 18:00:00,80.75,53.32
2024-01-24 19:00:00,69.0,50.09
2024-01-24 20:00:00,81.0,42.18
2024-01-24 21:00:00,60.75,40.04
2024-01-24 22:00:00,62.5,42.01
2024-01-24 23:00:00,56.5,38.53
2024-01-25 00:00:00,24.5,44.34
2024-01-25 01:00:00,56.25,45.06
2024-01-25 02:00:00,52.75,43.34
2024-01-25 03:00:00,50.0,44.92
2024-01-25 04:00:00,34.25,46.22
2024-01-25 05:00:00,13.0,52.38
2024-01-25 06:00:00,47.5,69.1
2024-01-25 07:00:00,73.0,77.65
2024-01-25 08:00:00,71.25,91.87
2024-01-25 09:00:00,45.25,87.97
2024-01-25 10:00:00,14.25,83.95
2024-01-25 11:00:00,69.25,78.66
2024-01-25 12:00:00,66.25,74.95
2024-01-25 13:00:00,40.25,77.86
2024-01-25 14:00:00,75.5,87.07
2024-01-25 15:00:00,41.25,93.91
2024-01-25 16:00:00,64.5,102.46
2024-01-25 17:00:00,73.5,123.38
2024-01-25 18:00:00,87.25,115.54
2024-01-25 19:00:00,74.5,98.79
2024-01-25 20:00:00,66.25,91.07
2024-01-25 21:00:00,74.75,86.31
2024-01-25 22:00:00,92.25,80.43
2024-01-25 23:00:00,83.5,75.16
2024-01-26 00:00:00,70.75,62.8
2024-01-26 01:00:00,74.0,62.0
2024-01-26 02:00:00,77.75,58.49
2024-01-26 03:00:00,64.75,57.73
2024-01-26 04:00:00,65.0,57.07
2024-01-26 05:00:00,57.0,52.16
2024-01-26 06:00:00,66.0,59.37
2024-01-26 07:00:00,57.75,71.12
2024-01-26 08:00:00,49.25,76.59
2024-01-26 09:00:00,74.75,70.58
2024-01-26 10:00:00,90.5,61.61
2024-01-26 11:00:00,85.0,59.14
2024-01-26 12:00:00,63.5,52.28
2024-01-26 13:00:00,62.5,46.47
2024-01-26 14:00:00,68.0,49.28
2024-01-26 15:00:00,29.25,50.11
2024-01-26 16:00:00,35.75,52.74
2024-01-26 17:00:00,36.0,60.7
2024-01-26 18:00:00,76.5,58.75
2024-01-26 19:00:00,64.75,64.96
2024-01-26 20:00:00,58.5,58.78
2024-01-26 21:00:00,58.25,62.02
2024-01-26 22:00:00,66.0,59.58
2024-01-26 23:00:00,81.75,57.08
2024-01-27 00:00:00,69.25,55.5
2024-01-27 01:00:00,46.25,55.03
2024-01-27 02:00:00,46.25,56.21
2024-01-27 03:00:00,54.0,55.05
2024-01-27 04:00:00,70.5,55.74
2024-01-27 05:00:00,55.5,56.83
2024-01-27 06:00:00,54.25,59.07
2024-01-27 07:00:00,35.5,65.91
2024-01-27 08:00:00,43.5,75.29
2024-01-27 09:00:00,43.5,72.56
2024-01-27 10:00:00,12.75,60.06
2024-01-27 11:00:00,19.5,56.61
2024-01-27 12:00:00,3.25,55.84
2024-01-27 13:00:00,-4.0,53.88
2024-01-27 14:00:00,27.25,59.72
2024-01-27 15:00:00,47.5,72.44
2024-01-27 16:00:00,90.5,83.62
2024-01-27 17:00:00,31.75,93.37
2024-01-27 18:00:00,47.0,95.95
2024-01-27 19:00:00,40.75,92.53
2024-01-27 20:00:00,61.0,84.42
2024-01-27 21:00:00,59.5,76.07
2024-01-27 22:00:00,33.5,75.97
2024-01-27 23:00:00,52.75,72.7
2024-01-28 00:00:00,53.5,66.77
2024-01-28 01:00:00,47.75,60.92
2024-01-28 02:00:00,39.0,59.65
2024-01-28 03:00:00,32.75,59.94
2024-01-28 04:00:00,39.5,61.4
2024-01-28 05:00:00,42.25,64.11
2024-01-28 06:00:00,48.5,60.53
2024-01-28 07:00:00,51.25,59.64
2024-01-28 08:00:00,43.5,59.63
2024-01-28 09:00:00,15.5,55.08
2024-01-28 10:00:00,36.75,51.16
2024-01-28 11:00:00,65.5,45.75
2024-01-28 12:00:00,-4.75,41.58
2024-01-28 13:00:00,-11.25,40.09
